Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1720062749,35.1225,140.3816,40.909,5.1,mww,110.0,64.0,2.057,0.95,us,us7000mwzq,1720073482,6 km ESE of Katsuura Japan,earthquake,6.91,5.519,0.098,10.0,reviewed,us,us,earthquake
1720052251,19.7853,-109.2244,10.0,5.2,mww,89.0,190.0,6.881,1.13,us,us7000mwyt,1720053253,Revilla Gigedo Islands region,earthquake,10.03,1.933,0.044,50.0,reviewed,us,us,earthquake
1720049281,-25.4165,-176.0848,10.0,5.0,mb,57.0,128.0,4.151,0.94,us,us7000mwyr,1720051146,south of the Fiji Islands,earthquake,10.59,1.82,0.058,95.0,reviewed,us,us,earthquake
1720048853,-34.3632,-178.5057,10.0,5.2,mb,61.0,70.0,4.108,1.01,us,us7000mwyi,1720049992,south of the Kermadec Islands,earthquake,8.96,1.847,0.071,66.0,reviewed,us,us,earthquake
1720030834,-22.9565,-68.5811,93.864,5.3,mww,103.0,56.0,0.371,1.01,us,usd0011dnn,1720067460,39 km W of San Pedro de Atacama Chile,earthquake,6.67,3.977,0.061,26.0,reviewed,us,us,earthquake
1720007067,26.6344,-110.9773,10.0,5.3,mww,61.0,184.0,1.318,1.04,us,us6000na0d,1720017750,78 km NNE of Loreto Mexico,earthquake,8.09,1.927,0.042,54.0,reviewed,us,us,earthquake
1719991048,-54.019,-2.4486,10.0,5.2,mb,30.0,91.0,17.72,0.73,us,us6000n9zp,1719992064,southern Mid-Atlantic Ridge,earthquake,13.67,1.91,0.089,42.0,reviewed,us,us,earthquake
1719973222,44.0978,156.5284,10.0,5.0,mb,63.0,137.0,9.042,1.05,us,us6000n9yc,1719974282,North Pacific Ocean,earthquake,10.02,1.883,0.031,323.0,reviewed,us,us,earthquake
1719934367,10.0559,126.1438,65.113,5.0,mb,127.0,53.0,3.019,0.79,us,us6000n9tu,1719936381,12 km ENE of Santa Monica Philippines,earthquake,8.47,6.541,0.042,192.0,reviewed,us,us,earthquake
1719911855,-35.4177,-179.3869,10.0,5.1,mb,47.0,126.0,2.834,0.54,us,us6000n9ss,1719912854,east of the North Island of New Zealand,earthquake,9.19,1.83,0.106,29.0,reviewed,us,us,earthquake
1719888363,-6.2962,130.0936,164.984,5.0,mb,57.0,93.0,1.772,0.79,us,us6000n9rg,1719889349,Banda Sea,earthquake,6.11,6.776,0.082,47.0,reviewed,us,us,earthquake
1719873893,26.9048,140.2993,471.947,5.3,mww,85.0,52.0,1.693,0.57,us,us6000n9pu,1719874781,Bonin Islands Japan region,earthquake,10.03,7.456,0.089,12.0,reviewed,us,us,earthquake
1719828983,-5.5604,153.5894,41.587,5.0,mb,53.0,68.0,7.387,1.16,us,us6000n9k8,1719829997,198 km SE of Kokopo Papua New Guinea,earthquake,8.92,6.929,0.082,48.0,reviewed,us,us,earthquake
1719810723,14.7374,147.0554,10.0,5.0,mb,60.0,76.0,1.317,0.91,us,us6000n9jh,1720070530,149 km ESE of Saipan Northern Mariana Islands,earthquake,8.42,1.883,0.068,70.0,reviewed,us,us,earthquake
1719801483,-62.6803,165.5617,10.0,5.1,mb,25.0,148.0,14.959,0.77,us,us6000n9iu,1719802391,Balleny Islands region,earthquake,9.46,1.92,0.116,24.0,reviewed,us,us,earthquake
1719771800,19.0069,144.9435,600.746,5.2,mww,90.0,72.0,3.831,0.71,us,us6000n9gl,1720031614,Maug Islands region Northern Mariana Islands,earthquake,10.75,7.539,0.089,12.0,reviewed,us,us,earthquake
1719763589,-9.3956,107.3989,25.2,5.2,mb,31.0,80.0,1.937,1.09,us,us6000n9fs,1719800081,239 km SSW of Singaparna Indonesia,earthquake,6.57,5.815,0.077,55.0,reviewed,us,us,earthquake
1719679126,-54.0099,7.159,10.0,5.6,mww,77.0,34.0,23.718,1.06,us,us6000n96v,1719765760,Bouvet Island region,earthquake,10.45,1.744,0.086,13.0,reviewed,us,us,earthquake
1719659432,52.2937,-175.1088,99.291,5.0,mb,77.0,126.0,0.568,1.01,us,us6000n95k,1720092034,62 km W of Atka Alaska,earthquake,7.21,5.18,0.023,614.0,reviewed,us,us,earthquake
1719645773,-16.1686,-74.3463,52.923,5.3,mww,58.0,137.0,4.408,1.24,us,us6000n94d,1719697599,41 km S of Atiquipa Peru,earthquake,5.47,7.128,0.086,13.0,reviewed,us,us,earthquake
1719644733,-16.1219,-74.5791,19.32,6.1,mww,98.0,89.0,4.625,1.04,us,us6000n948,1719961600,42 km SSW of Atiquipa Peru,earthquake,6.04,4.406,0.059,28.0,reviewed,us,us,earthquake
1719634908,-24.0128,-70.2167,43.529,5.2,mb,62.0,110.0,1.279,1.02,us,us6000n933,1719662334,43 km SSE of Antofagasta Chile,earthquake,6.18,6.129,0.031,354.0,reviewed,us,us,earthquake
1719595004,10.1108,93.6697,10.0,5.0,mb,68.0,62.0,5.837,0.83,us,us6000n8zg,1719596201,199 km SSE of Port Blair India,earthquake,9.25,1.857,0.072,62.0,reviewed,us,us,earthquake
1719579639,-20.6842,-175.6828,10.0,5.7,mww,56.0,79.0,0.659,0.93,us,us6000n8vk,1719581535,66 km NW of Houma Tonga,earthquake,7.45,1.125,0.069,20.0,reviewed,us,us,earthquake
1719556568,-30.0548,-176.3275,10.0,5.0,mb,40.0,101.0,1.596,1.14,us,us6000n8tw,1719557709,Kermadec Islands region,earthquake,11.2,1.864,0.078,52.0,reviewed,us,us,earthquake
1719552997,-15.8106,-74.4447,27.985,7.2,mww,89.0,46.0,4.677,1.0,us,us6000n8tq,1719773982,8 km W of Atiquipa Peru,earthquake,9.22,4.746,0.041,56.0,reviewed,us,us,earthquake
