time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-26T10:07:28.480Z,36.4955,70.3845,193.935,4.5,mb,61,99,2.42,0.82,us,us6000n88p,2024-06-26T10:36:28.040Z,"47 km E of Farkhār, Afghanistan",earthquake,5.93,7.341,0.055,97,reviewed,us,us
2024-06-26T09:38:13.610Z,18.1443333333333,-67.2161666666667,23.23,2.69,md,5,292,0.1278,0.08,pr,pr71454058,2024-06-26T10:07:40.844Z,"8 km NNW of Puerto Real, Puerto Rico",earthquake,0.76,0.57,0.0399597370891684,5,reviewed,pr,pr
2024-06-26T09:38:11.409Z,-25.9472,-177.0804,89.064,4.8,mb,21,135,3.37,1.02,us,us6000n88m,2024-06-26T10:12:31.040Z,"south of the Fiji Islands",earthquake,12.98,8.624,0.143,15,reviewed,us,us
2024-06-26T08:42:43.435Z,51.3054,-178.2143,44.931,4.8,mb,110,129,0.45,1.02,us,us6000n88h,2024-06-26T09:09:41.040Z,"126 km WSW of Adak, Alaska",earthquake,6.1,6.305,0.027,427,reviewed,us,us
2024-06-26T08:36:15.272Z,27.0471,100.8064,10,4.7,mb,36,85,8.128,1.26,us,us6000n88e,2024-06-26T09:19:25.040Z,"17 km SW of Xinyingpan, China",earthquake,5.4,1.883,0.101,30,reviewed,us,us
2024-06-26T08:19:08.049Z,26.838,100.8556,10,4.8,mb,49,56,7.947,0.89,us,us6000n88d,2024-06-26T09:00:44.624Z,"6 km WSW of Zhanhe, China",earthquake,8.54,1.866,0.07,63,reviewed,us,us
2024-06-26T07:16:02.289Z,-6.6701,-76.4842,10,4.6,mb,45,108,5.295,1.07,us,us6000n889,2024-06-26T08:19:46.040Z,"15 km S of Zapatero, Peru",earthquake,9.73,1.91,0.09,37,reviewed,us,us
2024-06-26T06:03:36.890Z,70.6603,-14.0266,10,4.4,mb,43,52,6.551,1.18,us,us6000n883,2024-06-26T06:24:25.040Z,"197 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.24,1.92,0.066,66,reviewed,us,us
2024-06-26T06:02:00.057Z,52.2028,-173.7142,174.372,3.9,mb,35,194,0.297,0.67,us,us6000n885,2024-06-26T08:06:19.040Z,"33 km E of Atka, Alaska",earthquake,14.42,16.048,0.087,35,reviewed,us,us
2024-06-26T03:20:10.028Z,51.0188,179.7473,35,4.5,mb,48,214,0.456,0.88,us,us6000n87d,2024-06-26T05:18:54.600Z,"268 km WSW of Adak, Alaska",earthquake,5.51,1.943,0.035,234,reviewed,us,us
2024-06-26T02:37:22.030Z,19.5243333333333,-156.0285,44.47,3.21,ml,64,196,0.111,0.12,hv,hv74292931,2024-06-26T09:19:41.505Z,"8 km SW of Kahaluu-Keauhou, Hawaii",earthquake,0.57,0.35,0.113356524557973,18,reviewed,hv,hv
2024-06-26T01:47:34.914Z,70.7809,-14.3145,10,4.1,mb,40,62,6.614,0.88,us,us6000n87a,2024-06-26T02:40:39.040Z,"205 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.35,1.933,0.094,31,reviewed,us,us
