name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB941116A,1994-11-16 17:11:59,,,,,konus,,,,,,,,,,,,,
GRB941117A,1994-11-17 03:14:38,,,,,konus,,,,,,GRB,,,,,,,
GRB941119A,1994-11-19 19:31:09,,,,,konus,,,,,,GRB,,,,,,,
GRB941120A,1994-11-20 20:23:17,,,,,konus,,,,,,GRB,,,,,,,
GRB941121A,1994-11-21 17:25:00,,,,,konus,,,,,,GRB,,,,,,,
GRB941125A,1994-11-25 22:04:30,,,,,konus,,,,,,GRB,,,,,,,
GRB941126A,1994-11-26 12:22:37,,,,,konus,,,,,,GRB,,,,,,,
GRB941126B,1994-11-26 19:56:49,,,,,konus,,,,,,GRB,,,,,,,
GRB941127A,1994-11-27 14:30:25,,,,,konus,,,,,,GRB,,,,,,,
GRB941205A,1994-12-05 23:33:40,,,,,konus,,,,,,GRB,,,,,,,
GRB941210A,1994-12-10 03:10:52,,,,,konus,,,,,,GRB,,,,,,,
GRB941221A,1994-12-21 22:14:35,,,,,konus,,,,,,GRB,,,,,,,
GRB941222A,1994-12-22 05:36:00,,,,,konus,,,,,,GRB,,,,,,,
GRB941224A,1994-12-24 22:28:14,,,,,konus,,,,,,,,,,,,,
GRB941228A,1994-12-28 07:39:45,,,,,konus,,,,,,GRB,,,,,,,
GRB941229A,1994-12-29 22:51:08,,,,,konus,,,,,,GRB,,,,,,,
GRB950104A,1995-01-04 07:18:39,,,,,konus,,,,,,GRB,,,,,,,
GRB950110A,1995-01-10 13:37:57,,,,,konus,,,,,,GRB,,,,,,,
GRB950111A,1995-01-11 04:49:12,,,,,konus,,,,,,GRB,,,,,,,
GRB950111B,1995-01-11 12:18:49,,,,,konus,,,,,,GRB,,,,,,,
GRB950112A,1995-01-12 07:45:37,,,,,konus,,,,,,GRB,,,,,,,
GRB950114A,1995-01-14 07:30:30,,,,,konus,,,,,,GRB,,,,,,,
GRB950114B,1995-01-14 13:10:34,,,,,konus,,,,,,GRB,,,,,,,
GRB950125A,1995-01-25 14:51:52,,,,,konus,,,,,,GRB,,,,,,,
GRB950201A,1995-02-01 22:01:00,,,,,konus,,,,,,GRB,,,,,,,
GRB950204A,1995-02-04 00:38:38,,,,,konus,,,,,,GRB,,,,,,,
GRB950207A,1995-02-07 13:52:53,,,,,konus,,,,,,GRB,,,,,,,
GRB950208A,1995-02-08 02:10:24,,,,,konus,,,,,,GRB,,,,,,,
GRB950210A,1995-02-10 02:20:24,,,,,konus,,,,,,GRB,,,,,,,
GRB950211A,1995-02-11 02:24:57,,,,,konus,,,,,,GRB,,,,,,,
GRB950211B,1995-02-11 04:25:45,,,,,konus,,,,,,GRB,,,,,,,
GRB950211C,1995-02-11 20:07:49,,,,,konus,,,,,,GRB,,,,,,,
GRB950226A,1995-02-26 14:49:11,,,,,konus,,,,,,GRB,,,,,,,
GRB950302A,1995-03-02 23:52:57,,,,,konus,,,,,,GRB,,,,,,,
GRB950304A,1995-03-04 10:27:41,,,,,konus,,,,,,GRB,,,,,,,
GRB950305A,1995-03-05 15:05:09,,,,,konus,,,,,,GRB,,,,,,,
GRB950307A,1995-03-07 04:05:33,,,,,konus,,,,,,GRB,,,,,,,
GRB950319A,1995-03-19 18:32:54,,,,,konus,,,,,,GRB,,,,,,,
GRB950325A,1995-03-25 07:10:41,,,,,konus,,,,,,GRB,,,,,,,
GRB950325B,1995-03-25 17:36:32,,,,,konus,,,,,,GRB,,,,,,,
GRB950401A,1995-04-01 11:50:47,,,,,konus,,,,,,GRB,,,,,,,
GRB950401B,1995-04-01 20:43:55,,,,,konus,,,,,,GRB,,,,,,,
GRB950403A,1995-04-03 13:19:45,,,,,konus,,,,,,GRB,,,,,,,
GRB950403B,1995-04-03 23:33:48,,,,,konus,,,,,,GRB,,,,,,,
GRB950407A,1995-04-07 15:15:22,,,,,konus,,,,,,GRB,,,,,,,
GRB950408A,1995-04-08 09:32:55,,,,,konus,,,,,,GRB,,,,,,,
GRB950409A,1995-04-09 06:32:39,,,,,konus,,,,,,GRB,,,,,,,
GRB950411A,1995-04-11 07:51:01,,,,,konus,,,,,,GRB,,,,,,,
GRB950414A,1995-04-14 11:21:22,,,,,konus,,,,,,GRB,,,,,,,
GRB950416A,1995-04-16 03:41:46,,,,,konus,,,,,,GRB,,,,,,,
GRB950418A,1995-04-18 23:16:33,,,,,konus,,,,,,GRB,,,,,,,
GRB950419A,1995-04-19 02:23:48,,,,,konus,,,,,,GRB,,,,,,,
GRB950419B,1995-04-19 23:21:17,,,,,konus,,,,,,GRB,,,,,,,
GRB950425A,1995-04-25 00:15:23,,,,,konus,,,,,,GRB,,,,,,,
GRB950425B,1995-04-25 18:12:59,,,,,konus,,,,,,GRB,,,,,,,
GRB950503A,1995-05-03 18:36:11,,,,,konus,,,,,,GRB,,,,,,,
GRB950505A,1995-05-05 14:58:59,,,,,konus,,,,,,GRB,,,,,,,
GRB950510A,1995-05-10 07:48:03,,,,,konus,,,,,,GRB,,,,,,,
GRB950512A,1995-05-12 00:16:43,,,,,konus,,,,,,GRB,,,,,,,
GRB950513A,1995-05-13 22:41:46,,,,,konus,,,,,,GRB,,,,,,,
GRB950515A,1995-05-15 00:54:48,,,,,konus,,,,,,GRB,,,,,,,
GRB950515B,1995-05-15 06:24:37,,,,,konus,,,,,,GRB,,,,,,,
GRB950520A,1995-05-20 23:07:51,,,,,konus,,,,,,GRB,,,,,,,
GRB950521A,1995-05-21 06:59:21,,,,,konus,,,,,,GRB,,,,,,,
GRB950522A,1995-05-22 06:38:18,,,,,konus,,,,,,GRB,,,,,,,
GRB950522B,1995-05-22 10:56:44,,,,,konus,,,,,,GRB,,,,,,,
GRB950522C,1995-05-22 23:41:20,,,,,konus,,,,,,GRB,,,,,,,
GRB950523A,1995-05-23 08:41:42,,,,,konus,,,,,,GRB,,,,,,,
GRB950524A,1995-05-24 04:08:22,,,,,konus,,,,,,GRB,,,,,,,
GRB950526A,1995-05-26 04:36:53,,,,,konus,,,,,,GRB,,,,,,,
GRB950602A,1995-06-02 07:06:32,,,,,konus,,,,,,GRB,,,,,,,
GRB950603A,1995-06-03 05:54:17,,,,,konus,,,,,,GRB,,,,,,,
GRB950608A,1995-06-08 22:36:37,,,,,konus,,,,,,GRB,,,,,,,
