GRB Name,Trigger Time,RA (deg),DEC (deg),T90 (sec),source,Trigger Time	Type	Sigma	Duration [s]	Max Count,ra,dec,Start Time Observation,End Time Observation,reliability,geo_long,geo_lat,GRB,TriggerNumber,BAT RA,BAT Dec,BAT 90%Error Radius[arcmin],BAT T90[sec],BAT Fluence,BAT Fluence90% Error,BAT 1-sec PeakPhoton Flux,BAT 1-sec PeakPhoton Flux90% Error,BAT Photon Index,BAT Photon Index90% Error,XRT RA,XRT Dec,XRT 90%Error Radius[arcsec],XRT Time to FirstObservation[sec],XRT Early Flux,XRT 11 Hour Flux,XRT 24 Hour Flux,XRT InitialTemporalIndex,XRTSpectral Index,XRT Column Density,UVOT RA,UVOT Dec,UVOT 90%Error Radius[arcsec],UVOT Time toFirst Observation[sec],UVOT Magnitude,UVOT Other FilterMagnitudes,Other Observatory Detections,Redshift,Host Galaxy,References,Burst Advocate,Type
GRB240627A,1719525540.0,--,--,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240619C,1718833491.0,340.68,-71.85,14.16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240607A,1717750874.0,17.51,-30.86,12.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240531A,1717174452.0,91.41,25.13,0.6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240529A,1716944311.0,335.32,51.56,40,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240519A,1716088019.0,293.91,-69.35,8.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240516B,1715823388.0,145.4,-9.8,29,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240516A,1715823388.0,212.77,-63.51,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240514D,1715640192.0,--,--,5.78,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240513B,1715610102.0,2.5,33.8,0.68,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240513A,1715577727.0,163.82,-27.6225,6.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240503A,1714734400.0,--,--,47,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240501B,1714553020.0,265.23,27.95,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240426A,1714130649.0,--,--,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240421B,1713685373.0,299.70,-14.86,6.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240408B,1712527803.0,--,--,45.46,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240331A,1711922119.0,30.07,-5.4,20.29,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240329A,1711744987.0,259.7,-4.79,4.21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240324A,1711247713.0,--,--,0.79,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240320B,1710960974.0,275.17,-34.22,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240317A,1710665041.0,223.95,19.07,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240315B,1710535551.0,--,--,34.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240306A,1709703950.0,18.84,-45.76,7.38,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240305C,1709673396.0,258.06,-3.36,0.45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240225C,1708834778.0,--,--,6.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240225B,1708888321.0,128.5,27.5,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240205B,1707167588.0,352.0,-53.0,43,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240204A,1707055658.0,104.18,1.03,10.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240201A,1706808815.0,--,--,10.07,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240125A,1706171700.0,131.53,66.85,1.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240124B,1706127272.0,--,--,2.35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240123C,1706047956.0,244.08,-58.58,1.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240119A,1705681747.0,152.67,-83.61,0.06,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240118D,1705560493.0,--,--,3.91,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240117A,1705517551.0,--,--,3.62,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240115B,1705333537.0,188.3,-34.8,46.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240110A,1704894810.0,--,--,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240107A,1704651347.0,298.01,-68.23,160.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240102C,1704160802.0,181.19,-16.56,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240101C,1704110243.0,358.49,28.74,0.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231215A,1702630045.0,9.74,57.64,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231214A,1702581864.0,305.68,-72.43,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231208A,1701998987.0,--,--,2.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231206A,1701826663.0,313.15,-23.54,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231205A,1701739511.0,202.94,17.93,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231204A,1701716404.0,326.63,55.41,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231129C,1701281418.0,2.46,-82.19,7.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
