top,flux,region,start,trigger_time,end,links,source
1,M1.56,7999,1996-11-29 20:16:00,1996-11-29 20:44:00,1996-11-29 20:55:00,https://www.spaceweatherlive.com/en/archive/1996/11/29/xray.html,spaceweatherevents
2,M1.13,7999,1996-11-30 20:32:00,1996-11-30 21:03:00,1996-11-30 21:30:00,https://www.spaceweatherlive.com/en/archive/1996/11/30/xray.html,spaceweatherevents
3,M1.05,7999,1996-11-25 00:11:00,1996-11-25 00:19:00,1996-11-25 00:31:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
4,C7.79,7999,1996-11-25 18:24:00,1996-11-25 18:35:00,1996-11-25 19:06:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
5,C6.83,7999,1996-12-01 20:47:00,1996-12-01 20:55:00,1996-12-01 21:07:00,https://www.spaceweatherlive.com/en/archive/1996/12/01/xray.html,spaceweatherevents
6,C6.66,7999,1996-11-25 13:08:00,1996-11-25 13:13:00,1996-11-25 13:19:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
7,C6.06,-,1996-08-22 08:50:00,1996-08-22 10:03:00,1996-08-22 11:06:00,https://www.spaceweatherlive.com/en/archive/1996/08/22/xray.html,spaceweatherevents
8,C4.81,-,1996-11-24 16:29:00,1996-11-24 16:47:00,1996-11-24 17:02:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
9,C4.69,-,1996-08-22 08:05:00,1996-08-22 08:45:00,1996-08-22 08:52:00,https://www.spaceweatherlive.com/en/archive/1996/08/22/xray.html,spaceweatherevents
10,C3.89,7999,1996-12-02 14:21:00,1996-12-02 14:34:00,1996-12-02 14:38:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
11,C3.89,-,1996-12-16 12:22:00,1996-12-16 12:29:00,1996-12-16 12:36:00,https://www.spaceweatherlive.com/en/archive/1996/12/16/xray.html,spaceweatherevents
12,C3.73,7999,1996-11-24 17:31:00,1996-11-24 17:47:00,1996-11-24 17:59:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
13,C3.24,-,1996-11-25 05:12:00,1996-11-25 05:19:00,1996-11-25 05:25:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
14,C3.06,8005,1996-12-19 15:21:00,1996-12-19 15:56:00,1996-12-19 16:18:00,https://www.spaceweatherlive.com/en/archive/1996/12/19/xray.html,spaceweatherevents
15,C3.01,-,1996-12-24 13:03:00,1996-12-24 13:11:00,1996-12-24 13:23:00,https://www.spaceweatherlive.com/en/archive/1996/12/24/xray.html,spaceweatherevents
16,C2.69,-,1996-11-24 06:57:00,1996-11-24 07:19:00,1996-11-24 07:24:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
17,C2.57,7997,1996-11-25 12:22:00,1996-11-25 12:25:00,1996-11-25 12:27:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
18,C2.4,7999,1996-11-24 20:00:00,1996-11-24 20:04:00,1996-11-24 20:06:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
19,C2.39,-,1996-11-25 02:40:00,1996-11-25 02:46:00,1996-11-25 02:50:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
20,C2.29,-,1996-11-25 11:09:00,1996-11-25 11:13:00,1996-11-25 11:19:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
21,C2.21,-,1996-08-22 07:34:00,1996-08-22 07:50:00,1996-08-22 07:56:00,https://www.spaceweatherlive.com/en/archive/1996/08/22/xray.html,spaceweatherevents
