top,flux,region,start,trigger_time,end,links,source
1,M1.56,7999,1996-11-29 21:16:00,1996-11-29 21:44:00,1996-11-29 21:55:00,https://www.spaceweatherlive.com/en/archive/1996/11/29/xray.html,spaceweatherevents
2,M1.13,7999,1996-11-30 21:32:00,1996-11-30 22:03:00,1996-11-30 22:30:00,https://www.spaceweatherlive.com/en/archive/1996/11/30/xray.html,spaceweatherevents
3,M1.05,7999,1996-11-25 01:11:00,1996-11-25 01:19:00,1996-11-25 01:31:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
4,C7.79,7999,1996-11-25 19:24:00,1996-11-25 19:35:00,1996-11-25 20:06:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
5,C6.83,7999,1996-12-01 21:47:00,1996-12-01 21:55:00,1996-12-01 22:07:00,https://www.spaceweatherlive.com/en/archive/1996/12/01/xray.html,spaceweatherevents
6,C6.66,7999,1996-11-25 14:08:00,1996-11-25 14:13:00,1996-11-25 14:19:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
7,C6.06,-,1996-08-22 10:50:00,1996-08-22 12:03:00,1996-08-22 13:06:00,https://www.spaceweatherlive.com/en/archive/1996/08/22/xray.html,spaceweatherevents
8,C4.81,-,1996-11-24 17:29:00,1996-11-24 17:47:00,1996-11-24 18:02:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
9,C4.69,-,1996-08-22 10:05:00,1996-08-22 10:45:00,1996-08-22 10:52:00,https://www.spaceweatherlive.com/en/archive/1996/08/22/xray.html,spaceweatherevents
10,C3.89,7999,1996-12-02 15:21:00,1996-12-02 15:34:00,1996-12-02 15:38:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
11,C3.89,-,1996-12-16 13:22:00,1996-12-16 13:29:00,1996-12-16 13:36:00,https://www.spaceweatherlive.com/en/archive/1996/12/16/xray.html,spaceweatherevents
