tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF080807A,2008-08-07 08:33:24,,,,,,,,,,,,614.407851934433,fermi_tgf,133.65,67.6833,2008-08-07 08:31:07,2008-08-07 08:41:21,0.9098
TGF080828A,2008-08-28 10:46:30,,,,,,,,,,,,614.4085359573364,fermi_tgf,224.1333,-40.0,2008-08-28 10:44:12,2008-08-28 10:54:27,1.0
TGF081001A,2008-10-01 09:24:44,,,,,,,,,,,,614.4091398715973,fermi_tgf,346.9667,-41.2167,2008-10-01 09:22:32,2008-10-01 09:32:46,1.0
TGF081006A,2008-10-06 19:08:10,159.703,-12.431,,,,,,,,,,614.407851934433,fermi_tgf,305.2333,-43.7333,2008-10-06 19:05:58,2008-10-06 19:16:13,1.0
TGF081025A,2008-10-25 16:34:45,26.825,-1.101,,,,,,,,,,614.4102659225464,fermi_tgf,190.7833,0.0167,2008-10-25 16:32:31,2008-10-25 16:42:45,1.0
TGF081113A,2008-11-13 07:44:04,7.299,2.902,,,,,,,,,,614.4085369110107,fermi_tgf,332.9,-19.11,2008-11-13 07:41:48,2008-11-13 07:52:02,1.0
TGF081123A,2008-11-23 20:58:42,129.8442,-15.9326,,,,,,,,,,606.2161040306091,fermi_tgf,156.5167,36.8,2008-11-23 20:56:31,2008-11-23 21:06:37,0.949
TGF081223A,2008-12-23 01:13:14,203.2749,-16.8996,,,,,,,,,,614.409943819046,fermi_tgf,347.9,5.0,2008-12-23 01:10:59,2008-12-23 01:21:14,0.8353
TGF090203A,2009-02-03 08:32:44,125.8243,-16.6825,,,,,,,,,,614.4103469848633,fermi_tgf,38.05,36.3333,2009-02-03 08:30:29,2009-02-03 08:40:43,0.9725
TGF090510A,2009-05-10 11:57:15,24.0638,-5.245,,,,,,,,,,614.4096629619598,fermi_tgf,95.4333,5.3667,2009-05-10 11:55:03,2009-05-10 12:05:17,0.9804
