GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
240624A;1719208860.0;1238732;102.47306:49:53.5;-6.534-06:32:02.4;1.8;5.89;4.5;0.6;2.2;0.3;0.07, CPL;0.94;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 10:01 UT on 2024 August 15.;BAT: GCN 36743, GCN 36769;Noel Klingler;1.8
240606B;1717680786.0;BAT/GUANO;40.23402:40:56.2;-60.637-60:38:13.2;4;;;;;;;;02:41:10.82;-60:36:43.2;2.3;22900;;0.132822341;0.052624803;-1.187;1.682976348;0.6691405444;;;;;;;GECAM-B, Fermi (GBM), Konus-Wind;;;;BAT: GCN 36628XRT: GCN 36631, Evans et al., 2009, MNRAS, 397, 1177;Antonino D'Ai;4
240603B;1717397863.0;1232755;36.05402:24:13.0;-50.944-50:56:38.4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;Due to an observing constraint, Swift did not slew until T0+54.8 minutes.;BAT: GCN 36604;Andy Beardmore;3
240529A;1716951511.0;1231488;335.34122:21:21.8;51.55751:33:25.2;1.0;160.67;210;;7.7;0.6;1.68, PL;0.04;22:21:25.86;51:33:42.3;1.9;471.2;10;1.0528757;0.24032573;-0.6748;2.139887296;0.00000000000000000212609433;22:21:25.97;51:33:43.0;0.43;128;V=16.16;B=17.44U=18.27UVW1>18.8UVM2>18.7UVW2>19.1White=17.07;GOTO, AstroSat CZTI, NOT (2.56m), BOOTES-6/DPRT (0.6m), Skynet (0.6m), Palomar (1m), AKO (0.36m), GTC (10.4m), OHP (1.93m), GROWTH-India (0.7m), Konkoly RC80, Insight-HXMT/HE, MAAO (0.7m),  SAO RAS (1m), IPN, Konus-Wind, AZT-33IK (Mondy), DFOT (1.3m), OSN (1.5m), MASTER-SAAO, AMI-LA @ 15.5 GHz, NOEMA (3mm band), MITSuME (50cm), LBT, TNG (3.6m);2.695 (GTC: absorption);;;BAT: GCN 36556, GCN 36566XRT: GCN 36556, GCN 36557, GCN 36564, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36556, GCN 36562Radio: GCN 36636 (AMI-LA), GCN 36642 (NOEMA)Redshift: GCN 36574 (GTC);Rob Eyles-Ferris;1.0
240527B;1716818631.0;Fermi;128.5108:34:02.4;-12.68-12:40:48.0;;;;;;;;;08:32:36.93;-14:26:14.6;2;27300;;2.01225255;0.80566255;-0.4622;1.702416874;0.567663410538354;;;;;;;;;;Fermi: GCN 36546;XRT: GCN 36558, Evans et al., 2009, MNRAS, 397, 1177;;
240523A;1716475391.0;1230423;33.53702:14:08.9;-22.053-22:03:10.8;1.6;41.93;11;1;1.0;0.3;2.07, PL;0.20;02:14:16.31;-22:02:00.2;2.1;147.72;;0.0212886805;0.007404773;-2.762;2.058192311;1.297046446;;;;151;;;;;;;BAT: GCN 36536, GCN 36543XRT: GCN 36536, GCN 36537, GCN 36538, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36536;Mike Siegel;1.6
240516A;1715830588.0;1228797;212.78414:11:08.2;-63.495-63:29:42.0;1.6;94.69;20;2;1.1;0.3;1.09, PL;0.19;14:11:13.70;-63:29:16.1;6.1;142.1;;;;;;;;;;150;V>18.9;U>19.1UVW1>19.1UVM2>18.9White>19.9;AstroSat CZTI;;;UVOT: no detection;BAT: GCN 36493, GCN 36510XRT: GCN 36493, GCN 36502UVOT: GCN 36493, GCN 36517;Tyler Parsotan;1.6
240513A;1715584922.0;Fermi;163.410:53:36.0;-27.5-27:30:00.0;;;;;;;;;10:53:49.16;-27:24:41.3;5.1;46100;;0.230016698;0.1.56664316;-0.4923;0.800226966;0.703708435087173;;;;;;;;;;Fermi: GCN 36462XRT: Three uncatalogued X-ray sources were reported in GCN 36478, of which one ("Source #6”) is fading with 2.7-σ significance, and is therefore likely the GRB afterglow.;XRT: GCN 36478, GCN 36533, Evans et al., 2009, MNRAS, 397, 1177;;
240511A;1715450813.0;1227767;336.66922:26:40.6;8.51508:30:54.0;1.0;148.55;106;2;2.6;0.2;1.59, PL;0.04;22:26:42.19;08:30:45.9;2;103.20;370;0.17638622;0.08971954;-2.377;2.069509582;1.6681805637;;;;110;;;Fermi (GBM), NOT, AMI-LA @ 15.5 GHz, GTC (10.4m);;;;BAT: GCN 36430, GCN 36459XRT: GCN 36430, GCN 36431, GCN 36443, GCN 36446, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36430Radio: GCN 36489 (AMI-LA);Sibasish Laha;1.0
240421B;1713692574.0;1223470;299.68519:58:44.4;-14.878-14:52:40.8;1.0;24.00;64;5;14.1;1.6;0.63, CPL;0.52;19:58:48.21;-14:51:34.9;2;126.35;;0.238283205;0.08508012;-0.4962;1.872692915;6.498403536;;;;130;V>18.4;B>19.8U>20.2UVW1>19.4UVW2>18.8White>20.9;Fermi (GBM), AstroSat CZTI, GRBAlpha;;;UVOT: no detection;BAT: GCN 36208, GCN 36291XRT: GCN 36208, GCN 36213, GCN 36217, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36208, GCN 36214;Maia Williams;1.0
240419B;1713529372.0;1223072;325.85321:43:24.7;4.29904:17:56.4;3.3;132.16;41;2;2.4;0.2;1.92, PL;0.09;21:43:35.22;04:14:05.4;2.2;148.45;701;0.071683766;0.032835627;-4.084;2.101022454;1.2101953771;;;;159;V>17.3;B>18.6U>19.5UVW1>17.5UVM2>17.2UVW2>17.6White>20.4;NOT;;;UVOT: no detection;BAT: GCN 36180, GCN 36292XRT: GCN 36180, GCN 36186, GCN 36192, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36180, GCN 36197;Simone Dichiara;3.3
240419A;1713491281.0;1222955;94.50506:18:01.2;-44.964-44:57:50.4;3.0;3.00;0.84;0.21;0.6;0.1;1.71, PL;0.38;06:18:08.13;-44:59:58.0;2;110.06;;0.022437984;0.008352128;-5.331;2.181482114;112.5228907;;;;113;V>18.6;B>19.3U>20.1UVW1>18.2UVM2>18.3UVW2>18.6White>21.3;VLT, REM (60cm), Skynet (16");5.178 (VLT: absorption);;UVOT: no detection;BAT: GCN 36169, GCN 36255XRT: GCN 36169, GCN 36170, GCN 36174, GCN 36182, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36169, GCN 36193Redshift: GCN 36176 (VLT);Mike Siegel;3.0
